node,avg_rating,avg_time,avg_ingred_count,num_neighbors,clustering_coeff,degree_centrality,closeness_centrality,betweenness_centrality,cuisine,predicted_cuisine
One_hour-Shrimp-Paella-Epicurious,3.2876106194690267,55.00000000000001,12.300884955752213,2,0.3172306505747394,0.0019821605550049554,0.13063183387378438,0.0,Spanish,
Mexican-style-rice-_-bean-burritos-299792,4.0,20.0,8.0,1,0.0,0.0009910802775024777,0.0009910802775024777,0.0,Mexican,
Chicken-Fried-Steak-with-White-Gravy-1356028,4.365854936843504,43.8234336222397,7.5053845950658635,12,0.23508815119030582,0.011892963330029732,0.15399654811593366,3.1859718137788705e-05,Southern & Soul Food,
Paella-de-marisco-320927,5.0,79.84126984126985,19.492063492063494,2,0.0,0.0019821605550049554,0.1341958034095089,0.001390265389274309,Spanish,
Miso-Ramen-with-Shitake-and-Chicken-1178386,3.2105263157894735,22.105263157894736,11.526315789473685,2,0.4142976674605145,0.0019821605550049554,0.10364966914708991,0.0,Asian,
Victoria-sponge-cupcakes-369469,4.0,80.0,6.0,1,0.0,0.0009910802775024777,0.12239292047844345,0.0,Kid-Friendly,
Coffee-Marinated-Skirt-Steak-760924,3.64799294221438,54.36038817820909,8.574768416409352,3,0.0,0.002973240832507433,0.14308550236808812,0.0015664483279471582,Barbecue,
Cheesy-Lasagna-561559,4.122968895797504,87.67417673203936,11.30076838173369,23,0.11625131597166323,0.022794846382556987,0.15836559267516798,0.0015667908183542958,Italian,
Creamy-lobster-risotto-318043,3.6255319148936165,34.42553191489361,8.697872340425532,3,0.0837719379032393,0.002973240832507433,0.17666887063371334,0.0009803864154983239,Italian,
Greek-Salad-1349467,3.812972148035102,50.495230827928275,11.81724532621137,6,0.0323115272391358,0.005946481665014866,0.15647019345574864,0.004711201437289953,Greek,
Hill-Country-Peach-and-Strawberry-Cobbler-779297,4.160741376386406,46.01694472215458,8.834964719924727,18,0.14057857166027027,0.017839444995044598,0.15524777006937562,0.0012774592617785525,Unknown,French
Southern-Seafood-Gumbo-TasteOfHome,4.0,50.0,15.0,1,0.0,0.0009910802775024777,0.13322415237919064,0.0,Southern & Soul Food,
Sicilian-Style-Pepperoni-Pizza-1226650,3.3499999999999996,60.49999999999999,7.1,3,0.08483245476333227,0.002973240832507433,0.13466870811114176,0.002776597920304561,Italian,
Cod-chowder-298565,4.521739130434782,45.65217391304348,13.956521739130435,2,0.0,0.0019821605550049554,0.14680640195685637,7.998332842000874e-05,American,
Mama_s-Fudge-My-Recipes,4.185399986293684,74.90417775464998,7.633479185566088,18,0.12637333171615345,0.017839444995044598,0.17382535487123932,0.007614168621206229,American,
Sweet-Chile-Hot-Wings-597020,3.920520231213873,141.58959537572252,7.238439306358383,4,0.13817553954740455,0.003964321110009911,0.1565194909332079,0.00189330499517213,Unknown,French
Kale-Caesar-Salad-With-Pomegranate-1036746,4.0,70.22273936170212,8.18683510638298,4,0.037376212390114294,0.003964321110009911,0.16256311002028861,0.0038667325928669694,Unknown,Barbecue
Paella-Bowl-1296238,3.4918032786885242,52.622950819672134,20.49180327868853,2,0.0,0.0019821605550049554,0.1326904017686971,2.7467224479825367e-06,Spanish,
Grilled-BBQ-Meatloaf-AllRecipes-39754,3.71243304200733,65.21990414434734,13.505215675218492,4,0.05857171286817703,0.003964321110009911,0.14061501959298103,0.0005702577296280375,Barbecue,
Asian-Five-Spice-Chicken-1258578,3.3330782064580666,47.7041938158588,11.973134468647926,13,0.032743942519182286,0.01288404360753221,0.16358013309911162,0.010512740915040931,Asian,
From-Scratch-Ramen-Noodles-1031433,4.0,20.0,8.0,1,0.0,0.0009910802775024777,0.0009910802775024777,0.0,Asian,
Anna_s-German-Dumplings-Allrecipes,4.200483436188526,42.84085811425256,7.450235066032097,31,0.12735627898594082,0.030723488602576808,0.16903465948349847,0.003254743898317047,German,
Grilled-Buffalo-Wings-758474,4.642335766423358,33.21167883211679,6.072992700729928,5,0.029976287534840607,0.004955401387512388,0.13390643240485228,0.005136898801899176,Barbecue,
Miso-Ramen-with-Shitake-and-Chicken-981440,3.2105263157894735,30.0,11.526315789473685,2,0.4142976674605145,0.0019821605550049554,0.10364966914708991,0.0,Asian,
Skillet-Lasagna-1294716,4.528473804100228,55.45558086560364,10.284738041002278,4,0.05506426038885271,0.003964321110009911,0.1320555194635837,1.0688265492251839e-05,Italian,
Greek-Spinach-_-Feta-Meatloaf-1373835,4.119164552863079,68.92519833774084,14.508931944519404,4,0.19998466450107988,0.003964321110009911,0.13742541195629376,0.00046055437744581734,Greek,
Pasta-Bolognese-1199396,4.271238524523962,55.3728496102088,15.708827703443317,4,0.046527377864439556,0.003964321110009911,0.1509549876092379,0.003071643637601251,Italian,
Korean-seaweed-rice-rolls-_Kimbap_-611457,3.5684108046124012,54.91648042634041,13.073740330767155,11,0.2079654691240419,0.010901883052527254,0.14025772564144606,0.0002597897532686993,Asian,
Playoff-Chili-1353845,4.0,50.0,20.0,1,0.0,0.0009910802775024777,0.10356324040483676,0.0,American,
Baked-Fish-and-Chips-MyRecipes-264581,4.097241705610386,56.98682139013169,5.872734969661253,8,0.1422964358612033,0.007928642220019821,0.1530005741367422,0.00043350867263764007,American,
Charred-Blood-Orange-Tart-1349660,4.228604689954902,57.243306260514636,10.720240079216175,8,0.10867715514525797,0.007928642220019821,0.15304770924892236,8.26611512839032e-05,Unknown,Italian
Mexican-Chili-684239,4.0,75.36585365853658,15.609756097560975,2,0.0,0.0019821605550049554,0.09860914335490313,6.21181656493898e-05,Mexican,
Smoky-Tofu-Veggie-Sushi-779266,3.618574235174429,57.45667037823113,12.418083225685471,16,0.14288255957010437,0.015857284440039643,0.14057523039671815,0.0013093499530078714,Asian,
Steak-Fajitas-1336362,3.599155548105103,63.24399506838772,18.803631820295088,5,0.02368815344042905,0.004955401387512388,0.15155364985417996,0.009046621284045177,Mexican,
Chocolate-Ice-Cream-544452,4.0,10.000000000000002,6.0,1,0.0,0.0009910802775024777,0.0009910802775024777,0.0,American,
Pepperoni-Pizza-Turkey-Burgers-1072014,4.0,66.04111584136231,10.023347524086935,5,0.0700878736152267,0.004955401387512388,0.172019689827563,0.0007461673360864283,Barbecue,
Best-Marinade-for-Steak-I-Adore-Food-55282,4.542857142857143,28.571428571428573,11.37142857142857,2,0.0,0.0019821605550049554,0.13584710533825592,0.00044363570256336074,American,
Chinese-Chicken-Wings-AllRecipes,4.208130081300813,62.05691056910569,6.195121951219512,10,0.04021432024983979,0.009910802775024777,0.14424879913530836,0.0026417044414087094,Asian,
Maple-Bacon-Beer-Burgers-1035120,4.0,25.000000000000004,9.06451612903226,2,0.26706290300973246,0.0019821605550049554,0.16072237600194175,0.0,Barbecue,
Asian-Steak-Bites-987661,4.290322580645161,30.08064516129032,7.161290322580644,6,0.07070995534371101,0.005946481665014866,0.14002053670293177,0.0010859015575977304,Asian,
Thai-Basil-Stir-Fry-1297518,3.526315789473684,20.0,12.947368421052632,2,0.2547589239440665,0.0019821605550049554,0.10635685382616183,0.0,Asian,
Stir-Fried-Beef-and-Bok-Choy-with-Ginger-946674,3.8091872791519434,23.127208480565372,10.53356890459364,5,0.04362234094136671,0.004955401387512388,0.12741545632777684,0.0023988572567102224,Asian,
Black-Bean-And-Artichoke-Burritos-Allrecipes,4.5233644859813085,32.149532710280376,11.093457943925236,2,0.0,0.0019821605550049554,0.11047206231309804,0.004158997593090755,Mexican,
Cajun-Chicken-Pasta-565478,3.7296671339954015,52.92920782900323,13.856340328084292,7,0.04842352607866615,0.006937561942517344,0.16171642715559958,0.0032798761163197387,Cajun & Creole,
Minnesota-style-Manhattan-Clam-Chowder-1359628,4.0,129.05109489051097,19.357664233576642,3,0.16833394810361832,0.002973240832507433,0.1476792105297271,1.0584068207854242e-05,Unknown,Cajun & Creole
Greg_s-Paella-899350,4.48905093552824,78.09684955133945,16.974826976398926,4,0.07497209757008132,0.003964321110009911,0.14615853610532567,0.00036137553702150175,Spanish,
Turkey-Dumplings-Allrecipes,4.150014299456621,52.787484075605136,5.956659646933418,13,0.12644842520723454,0.01288404360753221,0.18298079713517568,0.0025120505412208273,American,
Beer-Burgers-AllRecipes,3.72386835809525,68.49144412226015,12.318182243548598,25,0.02017982399496971,0.024777006937561942,0.20260720400571042,0.04439782810191158,Barbecue,
Mediterranean-Tuna-Antipasto-Salad-568441,3.0,40.0,9.0,1,0.0,0.0009910802775024777,0.11232034009088898,0.0,Mediterranean,
Seafood-Paella-Recipezaar,3.4978106023100666,62.67854951691831,16.07469027890562,10,0.11453679135835618,0.009910802775024777,0.1576119493090108,0.0008293472483699019,Spanish,
Vegetarian-Chili-Allrecipes_1,4.323699421965318,73.98843930635837,15.658959537572255,3,0.0,0.002973240832507433,0.13734942334033784,0.0007161300148139624,American,
Hearty-Seafood-Gumbo-1346559,3.8438282444136296,138.1459835658869,18.622016117079006,17,0.08441095229112063,0.01684836471754212,0.16150613271196423,0.0028128429867179208,Cajun & Creole,
Pasta-Paella-My-Recipes,4.346305203323131,67.86838653257543,15.356799300393527,3,0.07250948659375876,0.002973240832507433,0.13931375889568198,9.622172673155663e-05,Spanish,
Detroit-Hot-Honey-Wings-Allrecipes,3.0,35.0,6.0,1,0.0,0.0009910802775024777,0.1124729146982119,0.0,Barbecue,
Ham-and-Watercress-Crepes-Epicurious-51272,4.216182194191469,50.52908761608714,9.538824164108362,5,0.14305308325324614,0.004955401387512388,0.12846983817481303,0.0024419253087546405,French,
Chicken-And-Sausage-Gumbo-Recipezaar_2,3.6325446770811287,120.55162374415748,19.720833542569565,16,0.061613481815447325,0.015857284440039643,0.16010082636867612,0.0060301068017878465,Unknown,Cajun & Creole
Black-Bean-and-Quinoa-Freezer-Burritos-608950,4.4646840148698885,70.70631970260223,13.070631970260221,2,0.0,0.0019821605550049554,0.12236277443891674,0.0006092030662533828,Southwestern,
Soup-of-the-Day___-Mexican-Vegetable-Soup-with-Lime-and-Avocado-1377207,5.0,25.0,13.0,1,0.0,0.0009910802775024777,0.11032486436198134,0.0,Mexican,
Shrimp-gumbo-with-andouille-sausage-310629,3.5769701350200984,110.93701955006408,15.526726534719188,10,0.11409282058054142,0.009910802775024777,0.14693666495770538,0.00046433130833415347,Cajun & Creole,
Waffle-Iron-Ramen-757846,4.0,63.00173761946133,9.440486533449173,4,0.0,0.003964321110009911,0.14263361016996898,0.003379956963633679,Asian,
Pumpkin-Fudge-Allrecipes,3.776470588235295,97.29411764705884,7.3882352941176475,2,0.0,0.0019821605550049554,0.13202042631464309,0.001390265389274309,Kid-Friendly,
Grilled-breakfast-steak-over-fried-egg-and-beans-334169,3.0,30.0,8.0,1,0.0,0.0009910802775024777,0.085683488137634,0.0,Barbecue,
Spicy-Kung-Pao-Ramen-1375331,3.7892624184646255,61.89663823381835,14.53186151530356,4,0.046419425323746155,0.003964321110009911,0.12557959156269008,0.0003767552652327811,Asian,
Spanish-Paella-Recipezaar_2,3.559750902738262,76.79874919564557,17.942820372369564,7,0.14731350446215505,0.006937561942517344,0.14954631674352858,0.00023858689285245768,Spanish,
Duck-With-Walnut-Sherry-Vinaigrette-Epicurious,3.0,35.0,5.0,1,0.0,0.0009910802775024777,0.13080380837862082,0.0,American,
California-Roll-_-Sushi-Recipezaar,3.9501491265445248,45.926714955262035,7.182786536003409,4,0.18589472485839628,0.003964321110009911,0.10317608810425793,1.638690935023938e-06,Japanese,
Slow-cooker-spinach-lasagna-304585,3.8300561992748903,75.8122066114143,10.683354851946595,25,0.16310967748973546,0.024777006937561942,0.1603074747408848,0.0007861895249064325,Italian,
Chicken-and-dumplings-370832,4.0,424.97279893416237,15.10791606528256,3,0.0,0.002973240832507433,0.14479535535470764,0.0013969992392537298,Southern & Soul Food,
Southern-Style-Meatloaf-1318448,4.0,60.0,20.0,1,0.0,0.0009910802775024777,0.10563318397235848,0.0,American,
Lobster-en-Papillote-527708,3.989690721649484,60.77319587628865,8.103092783505152,3,0.08902096766991081,0.002973240832507433,0.1267652115902021,0.001390265389274309,French,
Fish-and-Chips-Food_com-188752,4.242262895174709,65.49584026622294,7.414642262895174,4,0.2051156951843601,0.003964321110009911,0.14728516579365608,4.991704694380611e-07,Irish,
Healthy-_ish_-Corn-Chowder-685917,4.113386807881007,81.13620434545595,17.272097188692467,5,0.08072200268797496,0.004955401387512388,0.15304770924892236,0.0010779686788486055,Unknown,Spanish
Spicy-Black-Bean-Burritos-MyRecipes-226362,3.0,45.0,13.0,1,0.0,0.0009910802775024777,0.0858908824726836,0.0,Mexican,
Perfect-Pancakes-986263,4.199952730768946,60.145892498895044,7.531206242019065,33,0.1350590202761105,0.03270564915758176,0.16851861065875234,0.005527483787758981,Unknown,French
Cantonese-Style-Duck-1261421,3.0,65.0,18.0,1,0.0,0.0009910802775024777,0.0009910802775024777,0.0,Unknown,Asian
Red-Lobster_s-Shrimp-Gumbo-Recipezaar,4.212866603595081,143.57142857142858,14.543992431409649,5,0.2633231929914278,0.004955401387512388,0.14362326227869382,0.0,Cajun & Creole,
Paella-With-Chicken-1208611,3.153840046022256,80.69941893315861,13.395960450776318,7,0.05137774167548782,0.006937561942517344,0.16526708723286826,0.005687363006721936,Spanish,
Italian-Lasagna-with-Meat-Sauce-1067229,3.8765053810113765,84.95282988977911,13.84748993691902,38,0.12958538946554202,0.03766105054509415,0.17774342190411518,0.005845434491885704,Italian,
Five-Cheese-Lasagna-1237812,3.601555590446366,94.428162568299,12.596296408032682,15,0.1522969734719957,0.014866204162537165,0.16010082636867612,0.0007943143074988949,Italian,
Maine-Lobster-Bake-525991,4.53012048192771,35.0,8.590361445783133,2,0.2619868395678546,0.0019821605550049554,0.12666824686945485,0.0,American,
ASIAN-MUSTARD-GREENS-RICE-_-KUA-CHAI-PUI-1376465,4.0,30.0,10.000000000000002,1,0.0,0.0009910802775024777,0.1326904017686971,0.0,Asian,
Basic-Crepes-My-Recipes,4.143049515950579,71.56173934316747,8.081926014315314,30,0.07465646817874604,0.02973240832507433,0.18318320952138717,0.03882315175981159,French,
Kamado-Grill-BBQ-Ribs-1070161,4.050409470870285,60.23261340009334,7.035430899138625,16,0.06846761453024004,0.015857284440039643,0.1916639136658958,0.01726881113266476,Barbecue,
Whole-Wheat-Pastry-Flour-Crepes-1103910,3.8531011969532107,143.71599564744287,6.806855277475517,6,0.03431504663946035,0.005946481665014866,0.13042606044158622,0.0020632347555607083,French,
Shrimp-and-Sausage-Gumbo-Casserole-1331642,4.0,147.80299917830735,17.634141331142153,5,0.11796436075910602,0.004955401387512388,0.1499978454776576,0.00013072392216605013,Cajun & Creole,
Homemade-Black-Bean-Veggie-Burgers-1344582,4.0,50.37037037037037,7.481481481481481,2,0.0,0.0019821605550049554,0.09553708927346191,0.002776597920304561,Barbecue,
Scallop-_-andouille-paella-320847,3.0,80.0,16.0,1,0.0,0.0009910802775024777,0.10806892847987862,0.0,Spanish,
Spicy-Shrimp-_-Napa-Cabbage-Stir-Fry-1339348,3.4599704484119793,27.145806892782655,12.189695991910508,8,0.07144906508273031,0.007928642220019821,0.1470671593315577,0.003040304495779964,Asian,
Easy-Paella-Martha-Stewart,3.6833195395380325,57.1693251072154,12.824768640433375,6,0.02963472323265889,0.005946481665014866,0.1473288446684466,0.0021476906623223674,Spanish,
Slow-Cooker-Vegetable-Lasagna-1329880,3.424242424242424,200.26936026936025,13.235690235690235,3,0.0775476755090369,0.002973240832507433,0.1274808478886328,3.3379946272302005e-05,Italian,
Easy-Paella-1013551,3.9442833986377477,71.55111647144136,17.670405267583504,11,0.07326291058073743,0.010901883052527254,0.14891872428717084,0.0031590602185215407,Spanish,
Easy-Lasagna-Ii-Allrecipes,3.9515968070615317,83.1816757585121,12.12501339674638,27,0.13209400801460744,0.026759167492566897,0.1742521445885661,0.014053298045992577,Kid-Friendly,
Perfect-Roast-Chicken-My-Recipes,3.954588390326999,59.31073704585266,8.45089961960575,13,0.023394691313376483,0.01288404360753221,0.1755451817038876,0.03187530733318331,American,
Pesto-Lasagna-1012456,3.0,145.0,16.0,1,0.0,0.0009910802775024777,0.13481488852700188,0.0,Italian,
Classic-Italian-Lasagna-485275,3.8607737727392473,83.13012860913533,12.653873184445231,15,0.1367232511854968,0.014866204162537165,0.15361560427396476,0.00015228954927563182,Italian,
Late-Summer-Corn-And-Lobster-French-Onion-Chowder-with-Gruyere-Toasties_-1297490,4.0,45.0,18.0,1,0.0,0.0009910802775024777,0.13555057686821334,0.0,French,
Slow-cooker-pesto-spinach-lasagna-310218,4.066837007851244,96.55910489860472,10.43004191809542,13,0.11334636583632335,0.01288404360753221,0.15380584031640926,0.0015754710825499636,Italian,
Olive-Gardens-Lasagna-Classico-1318482,3.830744032417178,80.60953210028194,13.664032593989168,28,0.11978682570548255,0.027750247770069375,0.18413375249147587,0.009084549488824202,Italian,
Homemade-Sushi-_with-brown-rice_-568606,3.7215061401022713,55.14727060488029,11.845473798024356,17,0.07327658009755937,0.01684836471754212,0.1407345224424935,0.006327024317830619,Asian,
Easy-Weeknight-Slow-Cooker-Chicken-Tacos-1353935,3.8831427279117463,152.20824565154186,14.400296116683604,8,0.01786444098356233,0.007928642220019821,0.145218609828121,0.014101293849081308,Southwestern,
Bourbon-glazed-salmon-333622,4.0,27.610619469026545,9.973451327433628,2,0.22425727434068576,0.0019821605550049554,0.14061501959298103,0.0,American,
Cookies-and-Cream-Cheesecakes-489985,3.720894371626831,82.59059367771782,10.426368542791057,5,0.08799938780917696,0.004955401387512388,0.12660368609123393,0.0027785643494265895,Kid-Friendly,
Chicken-Or-Turkey-Crepes-With-Tarragon-Allrecipes,4.4025140187501375,45.512662566975,7.218354750168401,8,0.2701998104147201,0.007928642220019821,0.15314206665289826,3.942762420038366e-06,French,
Dr_-Pepper-Ribs-1069479,4.0,85.09864756045518,12.148782484252644,11,0.02135370440717285,0.010901883052527254,0.18592547313697677,0.027677094289395625,Barbecue,
Korean-Sushi-Rolls-with-Walnut-Edamame-Crumble-525177,4.0,38.87934254762794,12.504669406051553,3,0.25039917070076223,0.002973240832507433,0.11965146055443207,0.0,Asian,
Luscious-cheese-crepes-with-apricot-sauce-299046,4.0,320.0,6.571428571428571,2,0.2638449643496905,0.0019821605550049554,0.13011861294447405,0.0,American,
Seafood-Paella-MyRecipes-215777,3.0000000000000004,59.888542800315236,19.643336961008742,3,0.1688345469548488,0.002973240832507433,0.13681984693528007,3.147047509257714e-05,Spanish,
Barbeque-Pork-Ribs-with-Magic-Dust-577781,2.9999999999999996,105.0,9.0,1,0.0,0.0009910802775024777,0.0977938709098429,0.0,Barbecue,
Gluten-Free-Beef-and-Broccoli-Stir-Fry-1362456,3.8389744885071986,55.29047739328112,16.22328870927002,3,0.36016193944159824,0.002973240832507433,0.12367260747373711,0.0,Asian,
Paella-901630,2.84359211909687,79.16980910417111,18.643074914381653,6,0.04541962289225015,0.005946481665014866,0.14927670198978424,0.0011148452782446222,Spanish,
Chicken-Chow-Mein-Stir-fried-Noodles-the-Indo-Chinese-way-1373580,3.8352219147587614,61.22802881568167,12.571243062748309,6,0.04731546033068697,0.005946481665014866,0.1462445876426264,0.0021068296758436473,Asian,
Easy-veggie-stir-fry-370970,3.596373401611266,24.025414193341902,13.109918136492519,5,0.04560578228487629,0.004955401387512388,0.1361822544468207,0.0011765882687767946,Asian,
Vegan-Potato-Curry-974463,4.027118028457977,59.327350188231016,14.257363587727433,5,0.025265438390625516,0.004955401387512388,0.14620154921188994,0.0026083885945437646,Indian,
Asparagus-Ham-Crepes-MyRecipes-243297,4.367102305894871,46.44441614429911,8.760271879419095,16,0.17833541513845466,0.015857284440039643,0.16235060922287647,0.00031835572890871223,French,
LaSaGnA-TiMpAnO-1284291,4.463917525773196,63.402061855670105,9.608247422680412,2,0.0,0.0019821605550049554,0.12767742591159134,7.491158560109431e-07,Italian,
Honey-chicken-stir-fry-368889,4.0,28.870967741935484,6.548387096774193,5,0.07636499957207851,0.004955401387512388,0.15519927029740765,0.0025223482742764247,Unknown,Barbecue
Red-Beef-Curry-1042172,4.0,60.0,7.0,1,0.0,0.0009910802775024777,0.07513503693617694,0.0,Unknown,Italian
Paella-Recipezaar_8,3.3342645813918965,73.15792114793442,16.93907108040822,24,0.06352087069353196,0.023785926660059464,0.171366976275268,0.011279061777061951,Spanish,
Kid-Friendly-Crepes-1117982,4.150416330915928,41.843943056674725,5.33682514101531,11,0.17445047343355044,0.010901883052527254,0.15418772942954748,0.0012078206203743561,Kid-Friendly,
Indian-Chicken-Bhuna-Masala-Curry-1308474,4.0,40.0,20.0,1,0.0,0.0009910802775024777,0.11365656925692107,0.0,Indian,
Italian-Dumplings-1363892,4.0,78.0,8.02857142857143,3,0.19729218261851314,0.002973240832507433,0.134961386640044,1.0432998952985742e-06,Italian,
Easy-Mexican-Casserole-Monday_-September-13_-2010-1376454,3.313823163138232,65.69115815691158,12.733499377334997,3,0.07145163443613574,0.002973240832507433,0.10369293763765434,0.00028688965938908096,Mexican,
Smoked-whiskey-wings-372366,4.0,11.0,8.0,1,0.0,0.0009910802775024777,0.11316466155398677,0.0,Barbecue,
Five-Spice-Ginger--Soy-Glaze-Chicken-Wings-1290230,4.1340475393371285,106.78774690324741,7.930231001004352,7,0.05781131825418159,0.006937561942517344,0.1482521230146231,0.0019918614465665938,Unknown,Barbecue
Saffron-Lobster-Tea-Sandwiches-532981,2.075098814229249,52.58893280632412,7.948616600790514,3,0.09193350492022671,0.002973240832507433,0.16363401324835375,0.00011940797338653953,American,
Lasagna-Soup-1331732,3.76183430565559,84.05371439342763,15.221660499961764,14,0.13434044729367325,0.013875123885034688,0.1704848538853816,0.002992542294496237,Italian,
Jalapeno-Bacon-Burger-1207916,3.850903350289423,25.178915979652693,8.778685443656501,7,0.06378846640426968,0.006937561942517344,0.17863821079539804,0.0024718343817237303,Barbecue,
Spanish-paella-325016,4.056772116988222,65.00527409666121,16.30942734843485,12,0.084945640906876,0.011892963330029732,0.15104678146001885,0.0008460721865139076,Spanish,
Garlic-Ginger-Shrimp-Stir-fry-758551,3.312453281506951,27.513828673942292,11.31006129466288,6,0.0408315712019662,0.005946481665014866,0.12741545632777684,0.001299306005863604,Asian,
Freezer-Black-Bean-Fajita-Burritos-1363211,5.0,25.0,12.999999999999998,1,0.0,0.0009910802775024777,0.11032486436198134,0.0,Mexican,
Newport-Clam-Chowder-Allrecipes,4.261886204208887,63.65503729075347,10.001780517279597,15,0.034880511787278835,0.014866204162537165,0.18990552913685088,0.024082594341416186,American,
Bruschetta-Pasta-1225151,4.0,36.923529411764704,8.976470588235292,3,0.0,0.002973240832507433,0.16256311002028861,0.0020525711533063043,Italian,
Lasagna-Soup-1322914,4.010756306955722,66.68903842935471,15.392123972674733,10,0.10783583833342172,0.009910802775024777,0.14715428442594844,0.0011549416970614752,Italian,
